record_type,round,page_index,table_no,player_no,player_id,player_name,player_score,opponent_id,opponent_name,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 1,8,451,387,tw42246097,,,tw65156718,,,,,,,
round_pairing,Round 1,8,355,388,tw42309306,,,tw45324854,,,,,,,
round_pairing,Round 1,8,314,389,tw42455002,,,tw00831574,,,,,,,
round_pairing,Round 1,8,340,390,tw42505350,,,tw10613788,,,,,,,
round_pairing,Round 1,8,9,391,tw42527004,,,tw37823321,,,,,,,
round_pairing,Round 1,8,322,392,tw42563834,,,tw99853156,,,,,,,
round_pairing,Round 1,8,372,393,tw42619935,,,tw42723639,,,,,,,
round_pairing,Round 1,8,372,394,tw42723639,,,tw42619935,,,,,,,
round_pairing,Round 1,8,219,395,tw42920911,,,tw92544749,,,,,,,
round_pairing,Round 1,8,339,396,tw42938387,,,tw48408173,,,,,,,
round_pairing,Round 1,8,248,397,tw42979297,,,tw38671111,,,,,,,
round_pairing,Round 1,8,358,398,tw43007249,,,tw61227623,,,,,,,
round_pairing,Round 1,8,121,399,tw43268758,,,tw56012620,,,,,,,
round_pairing,Round 1,8,463,400,tw43322316,,,tw59137487,,,,,,,
round_pairing,Round 1,8,122,401,tw43331901,,,tw46362217,,,,,,,
round_pairing,Round 1,8,41,402,tw43380150,,,tw81599190,,,,,,,
round_pairing,Round 1,8,298,403,tw43487757,,,tw69069593,,,,,,,
round_pairing,Round 1,8,268,404,tw43492313,,,tw95570205,,,,,,,
round_pairing,Round 1,8,370,405,tw43633449,,,tw89297350,,,,,,,
round_pairing,Round 1,8,73,406,tw43692869,,,tw59882595,,,,,,,
round_pairing,Round 1,8,402,407,tw43700622,,,tw19640601,,,,,,,
round_pairing,Round 1,8,389,408,tw44047226,,,tw86831721,,,,,,,
round_pairing,Round 1,8,127,411,tw44127879,,,tw20156409,,,,,,,
round_pairing,Round 1,8,199,412,tw44206611,,,tw68209544,,,,,,,
round_pairing,Round 1,8,222,413,tw44207012,,,tw24854365,,,,,,,
round_pairing,Round 1,8,179,414,tw44233591,,,tw85254693,,,,,,,
round_pairing,Round 1,8,47,415,tw44342704,,,tw68046375,,,,,,,
round_pairing,Round 1,8,68,416,tw44344603,,,tw31422118,,,,,,,
round_pairing,Round 1,8,324,417,tw44380087,,,tw87270242,,,,,,,
round_pairing,Round 1,8,64,418,tw44468313,,,tw90671632,,,,,,,
round_pairing,Round 1,8,439,419,tw44475314,,,tw99086788,,,,,,,
round_pairing,Round 1,8,58,420,tw44649735,,,tw40123518,,,,,,,
round_pairing,Round 1,8,471,421,tw44821842,,,tw47341841,,,,,,,
round_pairing,Round 1,8,207,422,tw44853577,,,tw68088789,,,,,,,
round_pairing,Round 1,8,476,423,tw44874553,,,tw62459529,,,,,,,
round_pairing,Round 1,8,295,424,tw45178021,,,tw94748404,,,,,,,
round_pairing,Round 1,9,226,425,tw45233917,,,tw51149657,,,,,,,
round_pairing,Round 1,9,355,426,tw45324854,,,tw42309306,,,,,,,
round_pairing,Round 1,9,293,427,tw45371614,,,tw00918141,,,,,,,
round_pairing,Round 1,9,261,428,tw45403885,,,tw47230122,,,,,,,
round_pairing,Round 1,9,115,429,tw45404381,,,tw29372557,,,,,,,
round_pairing,Round 1,9,243,430,tw45458321,,,tw71003592,,,,,,,
round_pairing,Round 1,9,361,431,tw45486731,,,tw61880666,,,,,,,
round_pairing,Round 1,9,137,432,tw45615575,,,tw79221888,,,,,,,
round_pairing,Round 1,9,363,433,tw45684530,,,tw62525194,,,,,,,
round_pairing,Round 1,9,136,434,tw45696531,,,tw40188987,,,,,,,
round_pairing,Round 1,9,6,435,tw45713741,,,tw57062134,,,,,,,
round_pairing,Round 1,9,374,436,tw45806310,,,tw95668915,,,,,,,
round_pairing,Round 1,9,310,437,tw46002856,,,tw01909140,,,,,,,
round_pairing,Round 1,9,19,438,tw46020620,,,tw32907703,,,,,,,
round_pairing,Round 1,9,343,439,tw46030050,,,tw65063095,,,,,,,
round_pairing,Round 1,9,296,440,tw46321576,,,tw57615176,,,,,,,
round_pairing,Round 1,9,122,441,tw46362217,,,tw43331901,,,,,,,
round_pairing,Round 1,9,437,442,tw46377157,,,tw96137948,,,,,,,
round_pairing,Round 1,9,30,443,tw46423373,,,tw27495272,,,,,,,
round_pairing,Round 1,9,390,444,tw46643692,,,tw07314439,,,,,,,
round_pairing,Round 1,9,279,445,tw46646319,,,tw97703685,,,,,,,
round_pairing,Round 1,9,135,446,tw46705939,,,tw60311204,,,,,,,
round_pairing,Round 1,9,249,447,tw46716936,,,tw50820470,,,,,,,
round_pairing,Round 1,9,220,448,tw46738666,,,tw27673402,,,,,,,
round_pairing,Round 1,9,188,449,tw46795660,,,tw65522783,,,,,,,
round_pairing,Round 1,9,195,450,tw46798799,,,tw22979539,,,,,,,
round_pairing,Round 1,9,266,451,tw46945068,,,tw48890271,,,,,,,
round_pairing,Round 1,9,477,452,tw46969620,,,tw58450010,,,,,,,
round_pairing,Round 1,9,499,453,tw47077924,,,tw06393443,,,,,,,
round_pairing,Round 1,9,461,454,tw47285094,,,tw26319522,,,,,,,
round_pairing,Round 1,9,471,455,tw47341841,,,tw44821842,,,,,,,
round_pairing,Round 1,9,232,456,tw47415187,,,tw50328610,,,,,,,
round_pairing,Round 1,9,93,457,tw47551870,,,tw68165427,,,,,,,
round_pairing,Round 1,9,62,458,tw47612491,,,tw36648556,,,,,,,
round_pairing,Round 1,9,172,459,tw47904340,,,tw75551324,,,,,,,
round_pairing,Round 1,9,371,460,tw47949585,,,tw73048413,,,,,,,
round_pairing,Round 1,9,485,461,tw48178410,,,tw83071268,,,,,,,
round_pairing,Round 1,9,31,462,tw48294785,,,tw00572856,,,,,,,
round_pairing,Round 1,9,33,463,tw48357143,,,tw15028008,,,,,,,
round_pairing,Round 1,9,339,464,tw48408173,,,tw42938387,,,,,,,
round_pairing,Round 1,9,140,465,tw48512422,,,tw27736985,,,,,,,
round_pairing,Round 1,9,202,466,tw48555786,,,tw62020476,,,,,,,
round_pairing,Round 1,9,210,467,tw48596346,,,tw55000893,,,,,,,
round_pairing,Round 1,9,156,468,tw48706845,,,tw82289672,,,,,,,
round_pairing,Round 1,9,366,469,tw48715949,,,tw41283932,,,,,,,
round_pairing,Round 1,9,316,471,tw48793078,,,tw74568091,,,,,,,
round_pairing,Round 1,9,275,472,tw48889969,,,tw05207217,,,,,,,
round_pairing,Round 1,9,266,473,tw48890271,,,tw46945068,,,,,,,
round_pairing,Round 1,9,196,474,tw48927744,,,tw32893143,,,,,,,
round_pairing,Round 1,9,445,475,tw48962901,,,tw26670105,,,,,,,
round_pairing,Round 1,10,446,476,tw49045992,,,tw13779097,,,,,,,
round_pairing,Round 1,10,14,477,tw49113528,,,tw96648029,,,,,,,
round_pairing,Round 1,10,91,478,tw49159270,,,tw88506619,,,,,,,
round_pairing,Round 1,10,354,479,tw49327411,,,tw61279434,,,,,,,
round_pairing,Round 1,10,447,480,tw49388371,,,tw15173588,,,,,,,
round_pairing,Round 1,10,466,481,tw49441410,,,tw53974581,,,,,,,
round_pairing,Round 1,10,170,482,tw49698910,,,tw32869182,,,,,,,
round_pairing,Round 1,10,130,483,tw49759795,,,tw59842400,,,,,,,
round_pairing,Round 1,10,54,484,tw49877892,,,tw29437004,,,,,,,
round_pairing,Round 1,10,110,485,tw50239297,,,tw32647589,,,,,,,
round_pairing,Round 1,10,10,486,tw50255396,,,tw53806573,,,,,,,
round_pairing,Round 1,10,189,487,tw50328610,,,tw62197981,,,,,,,
round_pairing,Round 1,10,434,488,tw50414993,,,tw71861265,,,,,,,
round_pairing,Round 1,10,406,490,tw50567676,,,tw36904012,,,,,,,
round_pairing,Round 1,10,331,491,tw50702110,,,tw35416653,,,,,,,
round_pairing,Round 1,10,146,492,tw50795757,,,tw91997638,,,,,,,
round_pairing,Round 1,10,249,493,tw50820470,,,tw46716936,,,,,,,
round_pairing,Round 1,10,117,495,tw50858481,,,tw28101734,,,,,,,
round_pairing,Round 1,10,394,496,tw51147332,,,tw02856732,,,,,,,
round_pairing,Round 1,10,226,497,tw51149657,,,tw45233917,,,,,,,
round_pairing,Round 1,10,70,499,tw51405069,,,tw09964738,,,,,,,
round_pairing,Round 1,10,186,500,tw51489284,,,tw21543308,,,,,,,
round_pairing,Round 1,10,132,501,tw51610329,,,tw08740331,,,,,,,
round_pairing,Round 1,10,92,502,tw51756189,,,tw30379002,,,,,,,
round_pairing,Round 1,10,377,503,tw51891548,,,tw95521825,,,,,,,
round_pairing,Round 1,10,150,504,tw52127289,,,tw99386256,,,,,,,
round_pairing,Round 1,10,218,505,tw52149734,,,tw92224806,,,,,,,
round_pairing,Round 1,10,162,506,tw52301948,,,tw15026318,,,,,,,
round_pairing,Round 1,10,192,507,tw52488439,,,tw79621968,,,,,,,
round_pairing,Round 1,10,131,509,tw52493073,,,tw93021016,,,,,,,
round_pairing,Round 1,10,306,510,tw52578543,,,tw75204861,,,,,,,
round_pairing,Round 1,10,27,511,tw52663760,,,tw85026999,,,,,,,
round_pairing,Round 1,10,23,512,tw52704576,,,tw66575998,,,,,,,
round_pairing,Round 1,10,455,513,tw52752742,,,tw68763677,,,,,,,
round_pairing,Round 1,10,75,514,tw52806758,,,tw63518115,,,,,,,
round_pairing,Round 1,10,260,515,tw53367475,,,tw72148746,,,,,,,
round_pairing,Round 1,10,464,516,tw53446977,,,tw13224458,,,,,,,
round_pairing,Round 1,10,229,517,tw53540804,,,tw12769027,,,,,,,
round_pairing,Round 1,10,277,518,tw53723254,,,tw37918429,,,,,,,
round_pairing,Round 1,10,36,519,tw53782031,,,tw90897983,,,,,,,
round_pairing,Round 1,10,10,520,tw53806573,,,tw50255396,,,,,,,
round_pairing,Round 1,10,398,522,tw54347311,,,tw63735317,,,,,,,
round_pairing,Round 1,10,472,523,tw54430001,,,tw78930739,,,,,,,
round_pairing,Round 1,10,71,524,tw54739989,,,tw93433450,,,,,,,
round_pairing,Round 1,10,228,526,tw54988993,,,tw38086655,,,,,,,
round_pairing,Round 1,10,210,527,tw55000893,,,tw48596346,,,,,,,
round_pairing,Round 1,10,454,528,tw55098015,,,tw32921509,,,,,,,
round_pairing,Round 1,10,247,529,tw55210501,,,tw99732460,,,,,,,
round_pairing,Round 1,10,83,530,tw55332465,,,tw77721211,,,,,,,
round_pairing,Round 1,10,182,531,tw55359182,,,tw05399034,,,,,,,
round_pairing,Round 1,11,106,532,tw55570972,,,tw28988843,,,,,,,
round_pairing,Round 1,11,12,533,tw55765174,,,tw72829984,,,,,,,
round_pairing,Round 1,11,121,534,tw56012620,,,tw43268758,,,,,,,
round_pairing,Round 1,11,467,535,tw56240698,,,tw15435377,,,,,,,
round_pairing,Round 1,11,253,536,tw56336073,,,tw17108307,,,,,,,
round_pairing,Round 1,11,365,537,tw56387935,,,tw94518932,,,,,,,
round_pairing,Round 1,11,129,538,tw56416986,,,tw13569448,,,,,,,
round_pairing,Round 1,11,307,539,tw56468849,,,tw97165922,,,,,,,
round_pairing,Round 1,11,24,540,tw56550093,,,tw66907796,,,,,,,
round_pairing,Round 1,11,273,541,tw56605426,,,tw33742727,,,,,,,
round_pairing,Round 1,11,53,542,tw57017359,,,tw71035218,,,,,,,
round_pairing,Round 1,11,6,543,tw57062134,,,tw45713741,,,,,,,
round_pairing,Round 1,11,76,545,tw57531941,,,tw21820105,,,,,,,
round_pairing,Round 1,11,259,546,tw57612114,,,tw35246471,,,,,,,
round_pairing,Round 1,11,296,547,tw57615176,,,tw46321576,,,,,,,
round_pairing,Round 1,11,69,548,tw57767899,,,tw97275186,,,,,,,
round_pairing,Round 1,11,462,549,tw58028303,,,tw92027316,,,,,,,
round_pairing,Round 1,11,3,550,tw58188995,,,tw97253900,,,,,,,
round_pairing,Round 1,11,477,551,tw58450010,,,tw46969620,,,,,,,
round_pairing,Round 1,11,407,553,tw58523618,,,tw71161066,,,,,,,
round_pairing,Round 1,11,423,555,tw58781969,,,tw09225948,,,,,,,
round_pairing,Round 1,11,29,556,tw58817602,,,tw67199394,,,,,,,
round_pairing,Round 1,11,60,557,tw58835877,,,tw34396906,,,,,,,
round_pairing,Round 1,11,463,558,tw59137487,,,tw43322316,,,,,,,
round_pairing,Round 1,11,337,560,tw59462193,,,tw89644458,,,,,,,
round_pairing,Round 1,11,418,561,tw59471628,,,tw09704151,,,,,,,
round_pairing,Round 1,11,400,562,tw59548820,,,tw05130167,,,,,,,
round_pairing,Round 1,11,359,563,tw59616959,,,tw62300636,,,,,,,
round_pairing,Round 1,11,130,564,tw59842400,,,tw49759795,,,,,,,
round_pairing,Round 1,11,73,565,tw59882595,,,tw43692869,,,,,,,
round_pairing,Round 1,11,388,567,tw60273793,,,tw79802506,,,,,,,
round_pairing,Round 1,11,135,568,tw60311204,,,tw46705939,,,,,,,
round_pairing,Round 1,11,416,569,tw60440420,,,tw87015354,,,,,,,
round_pairing,Round 1,11,88,570,tw60511158,,,tw21654272,,,,,,,
round_pairing,Round 1,11,142,571,tw60567990,,,tw88792767,,,,,,,
round_pairing,Round 1,11,272,572,tw60794190,,,tw27802821,,,,,,,
round_pairing,Round 1,11,103,573,tw60920600,,,tw39941788,,,,,,,
round_pairing,Round 1,11,109,574,tw61277104,,,tw02367054,,,,,,,
round_pairing,Round 1,11,354,575,tw61279434,,,tw49327411,,,,,,,
round_pairing,Round 1,11,338,577,tw61533794,,,tw90564971,,,,,,,
round_pairing,Round 1,11,405,578,tw61583819,,,tw39114696,,,,,,,
round_pairing,Round 1,11,281,579,tw61600644,,,tw30236831,,,,,,,
round_pairing,Round 1,11,112,580,tw61785235,,,tw70028105,,,,,,,
round_pairing,Round 1,11,15,581,tw61792938,,,tw44917576,,,,,,,
round_pairing,Round 1,11,361,582,tw61880666,,,tw45486731,,,,,,,
round_pairing,Round 1,11,489,583,tw61895092,,,tw29536370,,,,,,,
round_pairing,Round 1,11,425,584,tw61986785,,,tw04566463,,,,,,,
round_pairing,Round 1,11,202,585,tw62020476,,,tw48555786,,,,,,,
round_pairing,Round 1,11,496,586,tw62067344,,,tw83161210,,,,,,,
round_pairing,Round 1,11,189,587,tw62197981,,,tw50328610,,,,,,,
round_pairing,Round 1,12,2,588,tw62315993,,,tw16526802,,,,,,,
round_pairing,Round 1,12,263,589,tw62324389,,,tw82878504,,,,,,,
round_pairing,Round 1,12,134,590,tw62435012,,,tw80138989,,,,,,,
round_pairing,Round 1,12,476,591,tw62459529,,,tw44874553,,,,,,,
round_pairing,Round 1,12,363,592,tw62525194,,,tw45684530,,,,,,,
round_pairing,Round 1,12,483,593,tw62569500,,,tw69995586,,,,,,,
round_pairing,Round 1,12,251,594,tw62594682,,,tw79834153,,,,,,,
round_pairing,Round 1,12,415,595,tw62599498,,,tw30419396,,,,,,,
round_pairing,Round 1,12,410,597,tw62958507,,,tw71060818,,,,,,,
round_pairing,Round 1,12,378,598,tw62984443,,,tw14181070,,,,,,,
round_pairing,Round 1,12,171,599,tw63031373,,,tw69425578,,,,,,,
round_pairing,Round 1,12,348,600,tw63171506,,,tw73831583,,,,,,,
round_pairing,Round 1,12,61,601,tw63238788,,,tw72699030,,,,,,,
round_pairing,Round 1,12,141,602,tw63343435,,,tw25974925,,,,,,,
round_pairing,Round 1,12,205,603,tw63395911,,,tw13454619,,,,,,,
round_pairing,Round 1,12,282,604,tw63508480,,,tw81562455,,,,,,,
round_pairing,Round 1,12,75,605,tw63518115,,,tw52806758,,,,,,,
round_pairing,Round 1,12,398,606,tw63735317,,,tw54347311,,,,,,,
round_pairing,Round 1,12,481,607,tw63898784,,,tw97384556,,,,,,,
round_pairing,Round 1,12,197,608,tw64203769,,,tw22480109,,,,,,,
round_pairing,Round 1,12,206,609,tw64656626,,,tw11612248,,,,,,,
round_pairing,Round 1,12,312,611,tw64793736,,,tw70897596,,,,,,,
round_pairing,Round 1,12,278,612,tw64845965,,,tw01233994,,,,,,,
round_pairing,Round 1,12,343,613,tw65063095,,,tw46030050,,,,,,,
round_pairing,Round 1,12,451,614,tw65156718,,,tw42246097,,,,,,,
round_pairing,Round 1,12,335,615,tw65158876,,,tw91555335,,,,,,,
round_pairing,Round 1,12,190,616,tw65235703,,,tw84916149,,,,,,,
round_pairing,Round 1,12,380,617,tw65483922,,,tw15023289,,,,,,,
round_pairing,Round 1,12,188,618,tw65522783,,,tw46795660,,,,,,,
round_pairing,Round 1,12,193,619,tw65741542,,,tw11292760,,,,,,,
round_pairing,Round 1,12,344,620,tw65781127,,,tw98707657,,,,,,,
round_pairing,Round 1,12,256,621,tw66134077,,,tw18676231,,,,,,,
round_pairing,Round 1,12,252,622,tw66459371,,,tw24708906,,,,,,,
round_pairing,Round 1,12,16,623,tw66520026,,,tw41429367,,,,,,,
round_pairing,Round 1,12,494,624,tw66555509,,,tw35839691,,,,,,,
round_pairing,Round 1,12,23,625,tw66575998,,,tw52704576,,,,,,,
round_pairing,Round 1,12,351,626,tw66588143,,,tw01478107,,,,,,,
round_pairing,Round 1,12,144,627,tw66740844,,,tw24459657,,,,,,,
round_pairing,Round 1,12,367,628,tw66806102,,,tw69925275,,,,,,,
round_pairing,Round 1,12,48,629,tw66816512,,,tw70273656,,,,,,,
round_pairing,Round 1,12,24,630,tw66907796,,,tw56550093,,,,,,,
round_pairing,Round 1,12,168,631,tw66943412,,,tw27308734,,,,,,,
round_pairing,Round 1,12,328,632,tw66961355,,,tw16621728,,,,,,,
round_pairing,Round 1,12,470,633,tw66992460,,,tw03226408,,,,,,,
round_pairing,Round 1,12,29,634,tw67199394,,,tw58817602,,,,,,,
round_pairing,Round 1,12,44,635,tw67604361,,,tw79270381,,,,,,,
round_pairing,Round 1,12,397,636,tw67665108,,,tw04959593,,,,,,,
round_pairing,Round 1,12,225,637,tw67696706,,,tw79992941,,,,,,,
round_pairing,Round 1,12,315,638,tw67716132,,,tw26953449,,,,,,,
round_pairing,Round 1,12,395,639,tw67759215,,,tw04057117,,,,,,,
round_pairing,Round 1,13,22,640,tw67940713,,,tw89047117,,,,,,,
round_pairing,Round 1,13,414,641,tw67984683,,,tw93660736,,,,,,,
round_pairing,Round 1,13,47,642,tw68046375,,,tw44342704,,,,,,,
round_pairing,Round 1,13,207,643,tw68088789,,,tw44853577,,,,,,,
round_pairing,Round 1,13,401,644,tw68135684,,,tw06441088,,,,,,,
round_pairing,Round 1,13,308,645,tw68151227,,,tw96887599,,,,,,,
round_pairing,Round 1,13,93,646,tw68165427,,,tw47551870,,,,,,,
round_pairing,Round 1,13,199,647,tw68209544,,,tw44206611,,,,,,,
round_pairing,Round 1,13,455,649,tw68763677,,,tw52752742,,,,,,,
round_pairing,Round 1,13,148,650,tw68822994,,,tw30976792,,,,,,,
round_pairing,Round 1,13,85,651,tw68851170,,,tw40786209,,,,,,,
round_pairing,Round 1,13,94,652,tw68954029,,,tw97567728,,,,,,,
round_pairing,Round 1,13,298,653,tw69069593,,,tw43487757,,,,,,,
round_pairing,Round 1,13,187,654,tw69219642,,,tw25488947,,,,,,,
round_pairing,Round 1,13,171,655,tw69425578,,,tw63031373,,,,,,,
round_pairing,Round 1,13,484,656,tw69576075,,,tw31941216,,,,,,,
round_pairing,Round 1,13,161,657,tw69602779,,,tw72928053,,,,,,,
round_pairing,Round 1,13,149,658,tw69628359,,,tw16903663,,,,,,,
round_pairing,Round 1,13,49,659,tw69663505,,,tw28728192,,,,,,,
round_pairing,Round 1,13,114,660,tw69685808,,,tw32950344,,,,,,,
round_pairing,Round 1,13,211,662,tw69804633,,,tw98985840,,,,,,,
round_pairing,Round 1,13,382,663,tw69848771,,,tw09914156,,,,,,,
round_pairing,Round 1,13,367,664,tw69925275,,,tw66806102,,,,,,,
round_pairing,Round 1,13,274,665,tw69971650,,,tw25559677,,,,,,,
round_pairing,Round 1,13,483,666,tw69995586,,,tw62569500,,,,,,,
round_pairing,Round 1,13,112,667,tw70028105,,,tw61785235,,,,,,,
round_pairing,Round 1,13,48,668,tw70273656,,,tw66816512,,,,,,,
round_pairing,Round 1,13,7,669,tw70290277,,,tw40377456,,,,,,,
round_pairing,Round 1,13,82,670,tw70591612,,,tw18641143,,,,,,,
round_pairing,Round 1,13,492,671,tw70892972,,,tw07927124,,,,,,,
round_pairing,Round 1,13,312,672,tw70897596,,,tw64793736,,,,,,,
round_pairing,Round 1,13,227,673,tw70903147,,,tw17748447,,,,,,,
round_pairing,Round 1,13,53,674,tw71035218,,,tw57017359,,,,,,,
round_pairing,Round 1,13,410,675,tw71060818,,,tw62958507,,,,,,,
round_pairing,Round 1,13,413,676,tw71131892,,,tw41238636,,,,,,,
round_pairing,Round 1,13,407,677,tw71161066,,,tw58523618,,,,,,,
round_pairing,Round 1,13,201,678,tw71493841,,,tw88780324,,,,,,,
round_pairing,Round 1,13,329,679,tw71550438,,,tw89786854,,,,,,,
round_pairing,Round 1,13,97,680,tw71559250,,,tw26020639,,,,,,,
round_pairing,Round 1,13,163,681,tw71598135,,,tw64567116,,,,,,,
round_pairing,Round 1,13,387,682,tw71730704,,,tw91823318,,,,,,,
round_pairing,Round 1,13,444,683,tw71768773,,,tw76059026,,,,,,,
round_pairing,Round 1,13,260,684,tw72148746,,,tw53367475,,,,,,,
round_pairing,Round 1,13,424,685,tw72174151,,,tw03539566,,,,,,,
round_pairing,Round 1,13,35,686,tw72313605,,,tw90553997,,,,,,,
round_pairing,Round 1,13,353,687,tw72318939,,,tw96310928,,,,,,,
round_pairing,Round 1,13,216,688,tw72333956,,,tw90018469,,,,,,,
round_pairing,Round 1,13,427,689,tw72464013,,,tw14910247,,,,,,,
round_pairing,Round 1,13,13,690,tw72630270,,,tw82119121,,,,,,,
round_pairing,Round 1,13,61,691,tw72699030,,,tw63238788,,,,,,,
round_pairing,Round 1,14,291,692,tw72753058,,,tw84406921,,,,,,,
round_pairing,Round 1,14,346,693,tw72776789,,,tw16152234,,,,,,,
round_pairing,Round 1,14,12,694,tw72829984,,,tw55765174,,,,,,,
round_pairing,Round 1,14,480,695,tw72887037,,,tw21420926,,,,,,,
round_pairing,Round 1,14,161,696,tw72928053,,,tw69602779,,,,,,,
round_pairing,Round 1,14,52,697,tw73034465,,,tw17763984,,,,,,,
round_pairing,Round 1,14,371,698,tw73048413,,,tw47949585,,,,,,,
round_pairing,Round 1,14,213,699,tw73106123,,,tw32141014,,,,,,,
round_pairing,Round 1,14,433,700,tw73358187,,,tw41670381,,,,,,,
round_pairing,Round 1,14,319,701,tw73455744,,,tw78657682,,,,,,,
round_pairing,Round 1,14,242,702,tw73911906,,,tw14618138,,,,,,,
round_pairing,Round 1,14,362,703,tw73917548,,,tw26175828,,,,,,,
round_pairing,Round 1,14,233,704,tw73975912,,,tw76784634,,,,,,,
round_pairing,Round 1,14,143,705,tw74196817,,,tw98211582,,,,,,,
round_pairing,Round 1,14,473,706,tw74542521,,,tw41104694,,,,,,,
round_pairing,Round 1,14,316,707,tw74568091,,,tw48793078,,,,,,,
round_pairing,Round 1,14,449,708,tw74682364,,,tw75964030,,,,,,,
round_pairing,Round 1,14,299,710,tw75091640,,,tw02991787,,,,,,,
round_pairing,Round 1,14,306,711,tw75204861,,,tw52578543,,,,,,,
round_pairing,Round 1,14,376,712,tw75352342,,,tw79250738,,,,,,,
round_pairing,Round 1,14,172,713,tw75551324,,,tw47904340,,,,,,,
round_pairing,Round 1,14,169,714,tw75596823,,,tw79280986,,,,,,,
round_pairing,Round 1,14,349,715,tw75774280,,,tw41398048,,,,,,,
round_pairing,Round 1,14,178,716,tw75820315,,,tw85563070,,,,,,,
round_pairing,Round 1,14,449,718,tw75964030,,,tw74682364,,,,,,,
round_pairing,Round 1,14,444,719,tw76059026,,,tw71768773,,,,,,,
round_pairing,Round 1,14,460,720,tw76132946,,,tw76529055,,,,,,,
round_pairing,Round 1,14,350,721,tw76258268,,,tw35360901,,,,,,,
round_pairing,Round 1,14,429,722,tw76309421,,,tw13965222,,,,,,,
round_pairing,Round 1,14,460,723,tw76529055,,,tw76132946,,,,,,,
round_pairing,Round 1,14,233,725,tw76784634,,,tw73975912,,,,,,,
round_pairing,Round 1,14,342,726,tw76925363,,,tw20368538,,,,,,,
round_pairing,Round 1,14,487,727,tw76994845,,,tw83160193,,,,,,,
round_pairing,Round 1,14,246,728,tw77206748,,,tw06554451,,,,,,,
round_pairing,Round 1,14,403,729,tw77295390,,,tw36759052,,,,,,,
round_pairing,Round 1,14,72,731,tw77550830,,,tw39492637,,,,,,,
round_pairing,Round 1,14,32,732,tw77606795,,,tw00531440,,,,,,,
round_pairing,Round 1,14,284,733,tw77699656,,,tw19377792,,,,,,,
round_pairing,Round 1,14,83,734,tw77721211,,,tw55332465,,,,,,,
round_pairing,Round 1,14,241,735,tw77877383,,,tw02826499,,,,,,,
round_pairing,Round 1,14,145,736,tw77928028,,,tw05182930,,,,,,,
round_pairing,Round 1,14,422,737,tw78077476,,,tw08814300,,,,,,,
round_pairing,Round 1,14,325,738,tw78144908,,,tw82981600,,,,,,,
round_pairing,Round 1,14,458,739,tw78403870,,,tw81736494,,,,,,,
round_pairing,Round 1,14,453,740,tw78539182,,,tw40194303,,,,,,,
round_pairing,Round 1,14,319,742,tw78657682,,,tw73455744,,,,,,,
round_pairing,Round 1,14,212,743,tw78681290,,,tw99926791,,,,,,,
round_pairing,Round 1,14,155,744,tw78866457,,,tw00026251,,,,,,,
round_pairing,Round 1,14,472,745,tw78930739,,,tw54430001,,,,,,,
round_pairing,Round 1,14,18,746,tw79188375,,,tw40909349,,,,,,,
round_pairing,Round 1,15,137,747,tw79221888,,,tw45615575,,,,,,,
round_pairing,Round 1,15,376,748,tw79250738,,,tw75352342,,,,,,,
round_pairing,Round 1,15,44,749,tw79270381,,,tw67604361,,,,,,,
round_pairing,Round 1,15,169,750,tw79280986,,,tw75596823,,,,,,,
round_pairing,Round 1,15,98,751,tw79411276,,,tw04119157,,,,,,,
round_pairing,Round 1,15,124,752,tw79434198,,,tw99958274,,,,,,,
round_pairing,Round 1,15,419,753,tw79476009,,,tw93405316,,,,,,,
round_pairing,Round 1,15,173,754,tw79685646,,,tw84462905,,,,,,,
round_pairing,Round 1,15,258,755,tw79723871,,,tw89643656,,,,,,,
round_pairing,Round 1,15,251,756,tw79834153,,,tw62594682,,,,,,,
round_pairing,Round 1,15,225,757,tw79992941,,,tw67696706,,,,,,,
round_pairing,Round 1,15,294,758,tw80037643,,,tw82109498,,,,,,,
